datetime,power_true,power_pred
2018-09-26 02:15:00,1.606641,1.5840135
2018-09-26 02:30:00,1.754297,1.5781367
2018-09-26 02:45:00,1.982812,1.6531458
2018-09-26 03:00:00,2.200781,1.8232472
2018-09-26 03:15:00,2.598047,2.0123293
2018-09-26 03:30:00,2.517187,2.3756077
2018-09-26 03:45:00,1.996875,2.2382882
2018-09-26 04:00:00,1.726172,1.7333231
2018-09-26 04:15:00,1.845703,1.6209242
2018-09-26 04:30:00,1.891406,1.7559755
2018-09-26 04:45:00,2.257031,1.6967931
2018-09-26 05:00:00,3.772265,2.0582213
2018-09-26 05:15:00,3.659765,3.126348
2018-09-26 05:30:00,3.835547,2.8168833
2018-09-26 05:45:00,4.285547,3.6494334
2018-09-26 06:00:00,4.011328,4.1521344
2018-09-26 06:15:00,1.986328,3.5894423
2018-09-26 06:30:00,1.940625,1.8962159
2018-09-26 06:45:00,2.837109,2.0296412
2018-09-26 07:00:00,3.107812,2.5415933
2018-09-26 07:15:00,2.75625,2.6806567
2018-09-26 07:30:00,2.464453,2.4887009
2018-09-26 07:45:00,2.158594,2.27005
2018-09-26 08:00:00,1.894922,1.8992577
2018-09-26 08:15:00,1.532812,1.5764629
2018-09-26 08:30:00,0.0,1.3166418
2018-09-26 08:45:00,0.0,0.36570454
2018-09-26 09:00:00,0.0,0.35214138
2018-09-26 09:15:00,0.0,0.25461662
2018-09-26 09:30:00,0.242578,0.21728474
2018-09-26 09:45:00,0.108984,0.29571187
2018-09-26 10:00:00,0.0,0.19357705
2018-09-26 10:15:00,0.0,0.12444162
2018-09-26 10:30:00,0.0,0.09842318
2018-09-26 10:45:00,0.0,0.12045318
2018-09-26 11:00:00,0.0,0.084840715
2018-09-26 11:15:00,0.0,0.081382215
2018-09-26 11:30:00,0.0,0.11587894
2018-09-26 11:45:00,0.0,0.13105917
2018-09-26 12:00:00,0.0,0.15510303
2018-09-26 12:15:00,0.0,0.13979161
2018-09-26 12:30:00,0.0,0.11606187
2018-09-26 12:45:00,0.0,0.093535304
2018-09-26 13:00:00,0.0,0.09183073
2018-09-26 13:15:00,0.0,0.061900318
2018-09-26 13:30:00,0.0,0.0653823
2018-09-26 13:45:00,0.0,0.062094033
2018-09-26 14:00:00,0.0,0.07028329
2018-09-26 14:15:00,0.0,0.093919575
2018-09-26 14:30:00,0.0,0.096982
2018-09-26 14:45:00,0.0,0.11468506
2018-09-26 15:00:00,0.0,0.120354354
2018-09-26 15:15:00,0.0,0.08711296
2018-09-26 15:30:00,0.0,0.1013729
2018-09-26 15:45:00,0.0,0.10891503
2018-09-26 16:00:00,0.0,0.10152298
2018-09-26 16:15:00,0.0,0.11573005
2018-09-26 16:30:00,0.0,0.11290985
2018-09-26 16:45:00,0.0,0.088015795
2018-09-26 17:00:00,0.0,0.07484901
2018-09-26 17:15:00,0.0,0.05570215
2018-09-26 17:30:00,0.0,0.038450956
2018-09-26 17:45:00,0.0,0.022156477
2018-09-26 18:00:00,0.0,0.07238966
2018-09-26 18:15:00,0.0,0.057196617
2018-09-26 18:30:00,0.0,0.05564171
2018-09-26 18:45:00,0.0,0.04042715
2018-09-26 19:00:00,0.0,0.036532402
2018-09-26 19:15:00,0.0,0.025463581
2018-09-26 19:30:00,0.0,0.04325205
2018-09-26 19:45:00,0.0,0.05257541
2018-09-26 20:00:00,0.0,0.03184545
2018-09-26 20:15:00,0.0,0.038196802
2018-09-26 20:30:00,0.0,0.039897382
2018-09-26 20:45:00,0.0,0.022835433
2018-09-26 21:00:00,0.0,0.0288378
2018-09-26 21:15:00,0.0,0.012082517
2018-09-26 21:30:00,0.0,0.017549813
2018-09-26 21:45:00,0.0,0.0341025
2018-09-26 22:00:00,0.0,0.017329454
2018-09-26 22:15:00,0.0,0.029970825
2018-09-26 22:30:00,0.038672,0.019387424
2018-09-26 22:45:00,0.1125,0.02985245
2018-09-26 23:00:00,0.309375,0.08444166
2018-09-26 23:15:00,0.587109,0.3119982
2018-09-26 23:30:00,0.682031,0.60286003
2018-09-26 23:45:00,0.527344,0.77953494
2018-09-27 00:00:00,0.980859,0.56847215
2018-09-27 00:15:00,1.385156,1.0868243
2018-09-27 00:30:00,1.641797,1.4431838
2018-09-27 00:45:00,1.972266,1.7635528
2018-09-27 01:00:00,1.705078,2.1528864
2018-09-27 01:15:00,2.457422,1.7725966
2018-09-27 01:30:00,2.805469,2.6246133
2018-09-27 01:45:00,3.0375,2.8500824
2018-09-27 02:00:00,3.287109,3.1747708
2018-09-27 02:15:00,2.914453,3.2305822
2018-09-27 02:30:00,2.742188,2.7341304
2018-09-27 02:45:00,3.009375,2.6631358
2018-09-27 03:00:00,3.287109,2.874257
2018-09-27 03:15:00,2.844141,3.109747
2018-09-27 03:30:00,4.313672,2.5288172
2018-09-27 03:45:00,2.823047,3.8566148
2018-09-27 04:00:00,3.023438,2.3280072
2018-09-27 04:15:00,2.650781,3.2014475
2018-09-27 04:30:00,3.171094,2.4645777
2018-09-27 04:45:00,2.221875,3.226047
2018-09-27 05:00:00,2.882812,2.197116
2018-09-27 05:15:00,2.826562,3.0738547
2018-09-27 05:30:00,2.893359,2.727068
2018-09-27 05:45:00,3.273047,2.8688736
2018-09-27 06:00:00,1.589062,3.1463861
2018-09-27 06:15:00,2.074219,1.5073421
2018-09-27 06:30:00,1.627734,2.2595983
2018-09-27 06:45:00,1.458984,1.4978718
2018-09-27 07:00:00,0.819141,1.4507052
2018-09-27 07:15:00,0.678516,0.6378397
2018-09-27 07:30:00,0.555469,0.63834906
2018-09-27 07:45:00,0.667969,0.60713434
2018-09-27 08:00:00,0.555469,0.66375124
2018-09-27 08:15:00,0.425391,0.5666729
2018-09-27 08:30:00,0.439453,0.48932272
2018-09-27 08:45:00,0.358594,0.57598567
2018-09-27 09:00:00,0.16875,0.48590738
2018-09-27 09:15:00,0.105469,0.4290405
2018-09-27 09:30:00,0.0,0.37856632
2018-09-27 09:45:00,0.0,0.26710516
2018-09-27 10:00:00,0.0,0.19045788
2018-09-27 10:15:00,0.0,0.20964819
2018-09-27 10:30:00,0.0,0.20347899
2018-09-27 10:45:00,0.0,0.13844419
2018-09-27 11:00:00,0.0,0.058190644
2018-09-27 11:15:00,0.0,0.0022306442
2018-09-27 11:30:00,0.0,-0.031131148
2018-09-27 11:45:00,0.0,-0.047495127
2018-09-27 12:00:00,0.0,-0.05471003
2018-09-27 12:15:00,0.0,-0.077332616
2018-09-27 12:30:00,0.0,-0.098032355
2018-09-27 12:45:00,0.0,-0.08950508
2018-09-27 13:00:00,0.0,-0.079025984
2018-09-27 13:15:00,0.0,-0.07923579
2018-09-27 13:30:00,0.0,-0.07109201
2018-09-27 13:45:00,0.0,-0.038003683
2018-09-27 14:00:00,0.0,-0.050672412
2018-09-27 14:15:00,0.0,-0.017499208
2018-09-27 14:30:00,0.0,-0.00057935715
2018-09-27 14:45:00,0.0,-0.0062423944
2018-09-27 15:00:00,0.0,0.030051589
2018-09-27 15:15:00,0.0,0.05395454
2018-09-27 15:30:00,0.0,0.024957538
2018-09-27 15:45:00,0.0,0.03376013
2018-09-27 16:00:00,0.0,0.04029721
2018-09-27 16:15:00,0.0,0.015215635
2018-09-27 16:30:00,0.0,0.03667897
2018-09-27 16:45:00,0.0,0.035288393
2018-09-27 17:00:00,0.0,0.05361265
2018-09-27 17:15:00,0.0,0.050436556
2018-09-27 17:30:00,0.0,0.05173403
2018-09-27 17:45:00,0.0,0.052394807
2018-09-27 18:00:00,0.0,0.045621872
2018-09-27 18:15:00,0.0,0.053788126
2018-09-27 18:30:00,0.0,0.05466628
2018-09-27 18:45:00,0.0,0.05816257
2018-09-27 19:00:00,0.0,0.05509436
2018-09-27 19:15:00,0.0,0.033703387
2018-09-27 19:30:00,0.0,0.052416682
2018-09-27 19:45:00,0.0,0.07025021
2018-09-27 20:00:00,0.0,0.09742904
2018-09-27 20:15:00,0.0,0.10275519
2018-09-27 20:30:00,0.0,0.054953992
2018-09-27 20:45:00,0.0,0.026088476
2018-09-27 21:00:00,0.0,0.022247791
2018-09-27 21:15:00,0.0,0.013545454
2018-09-27 21:30:00,0.0,-0.031040668
2018-09-27 21:45:00,0.0,0.003768921
2018-09-27 22:00:00,0.0,0.008597136
2018-09-27 22:15:00,0.0,0.023262203
2018-09-27 22:30:00,0.05625,0.059105456
2018-09-27 22:45:00,0.196875,0.11142802
2018-09-27 23:00:00,0.379687,0.31700355
2018-09-27 23:15:00,0.643359,0.4965241
2018-09-27 23:30:00,0.938672,0.7789672
2018-09-27 23:45:00,1.255078,1.1015053
2018-09-28 00:00:00,1.560937,1.3750179
2018-09-28 00:15:00,1.877344,1.6632248
2018-09-28 00:30:00,2.197266,2.018932
2018-09-28 00:45:00,2.496094,2.4115875
2018-09-28 01:00:00,2.745703,2.691886
2018-09-28 01:15:00,2.970703,3.0244052
2018-09-28 01:30:00,3.255469,3.2907407
2018-09-28 01:45:00,3.420703,3.4981966
2018-09-28 02:00:00,3.63164,3.6044326
2018-09-28 02:15:00,3.793359,3.6630735
2018-09-28 02:30:00,3.969141,3.7647858
2018-09-28 02:45:00,4.05,3.8686836
2018-09-28 03:00:00,4.197656,3.8700447
2018-09-28 03:15:00,4.267969,3.9441395
2018-09-28 03:30:00,4.173047,3.9133832
2018-09-28 03:45:00,4.303125,3.7649603
2018-09-28 04:00:00,4.176562,3.9151416
2018-09-28 04:15:00,4.204688,3.741796
2018-09-28 04:30:00,4.257422,3.8942611
2018-09-28 04:45:00,4.183594,3.9236426
2018-09-28 05:00:00,4.071094,3.8954628
2018-09-28 05:15:00,4.011328,3.7797701
2018-09-28 05:30:00,4.018359,3.7295015
2018-09-28 05:45:00,3.867188,3.6707497
2018-09-28 06:00:00,3.754687,3.4688087
2018-09-28 06:15:00,3.638672,3.3800848
2018-09-28 06:30:00,3.469922,3.2690277
2018-09-28 06:45:00,3.248437,3.1558125
2018-09-28 07:00:00,2.998828,2.9539359
2018-09-28 07:15:00,2.731641,2.8228195
2018-09-28 07:30:00,2.503125,2.5898054
2018-09-28 07:45:00,2.179688,2.3958454
2018-09-28 08:00:00,1.866797,2.0835543
2018-09-28 08:15:00,1.539844,1.8300872
2018-09-28 08:30:00,1.251562,1.5227363
2018-09-28 08:45:00,0.945703,1.3475585
2018-09-28 09:00:00,0.643359,1.0564599
2018-09-28 09:15:00,0.397266,0.83304465
2018-09-28 09:30:00,0.217969,0.6314654
2018-09-28 09:45:00,0.017578,0.4294983
2018-09-28 10:00:00,0.0,0.21120483
2018-09-28 10:15:00,0.0,0.20025408
2018-09-28 10:30:00,0.0,0.17196065
2018-09-28 10:45:00,0.0,0.15096611
2018-09-28 11:00:00,0.0,0.113123834
2018-09-28 11:15:00,0.0,0.054612696
2018-09-28 11:30:00,0.0,0.062123954
2018-09-28 11:45:00,0.0,0.0597803
2018-09-28 12:00:00,0.0,0.054227293
2018-09-28 12:15:00,0.0,0.04355812
2018-09-28 12:30:00,0.0,0.06955814
2018-09-28 12:45:00,0.0,0.07661033
2018-09-28 13:00:00,0.0,0.09694427
2018-09-28 13:15:00,0.0,0.08895314
2018-09-28 13:30:00,0.0,0.07168007
2018-09-28 13:45:00,0.0,0.074534416
2018-09-28 14:00:00,0.0,0.06597233
2018-09-28 14:15:00,0.0,0.047699213
2018-09-28 14:30:00,0.0,0.064391255
2018-09-28 14:45:00,0.0,0.08701241
2018-09-28 15:00:00,0.0,0.08429903
2018-09-28 15:15:00,0.0,0.10523528
2018-09-28 15:30:00,0.0,0.11546886
2018-09-28 15:45:00,0.0,0.14029634
2018-09-28 16:00:00,0.0,0.15339607
2018-09-28 16:15:00,0.0,0.15190542
2018-09-28 16:30:00,0.0,0.16498965
2018-09-28 16:45:00,0.0,0.17603111
2018-09-28 17:00:00,0.0,0.1892314
2018-09-28 17:15:00,0.0,0.20233452
2018-09-28 17:30:00,0.0,0.19166267
2018-09-28 17:45:00,0.0,0.1744628
2018-09-28 18:00:00,0.0,0.14799207
2018-09-28 18:15:00,0.0,0.13982677
2018-09-28 18:30:00,0.0,0.13001019
2018-09-28 18:45:00,0.0,0.11339581
2018-09-28 19:00:00,0.0,0.10290855
2018-09-28 19:15:00,0.0,0.09198278
2018-09-28 19:30:00,0.0,0.08991891
2018-09-28 19:45:00,0.0,0.08840251
2018-09-28 20:00:00,0.0,0.095237136
2018-09-28 20:15:00,0.0,0.10505885
2018-09-28 20:30:00,0.0,0.08053732
2018-09-28 20:45:00,0.0,0.07214284
2018-09-28 21:00:00,0.0,0.058235765
2018-09-28 21:15:00,0.0,0.062624216
2018-09-28 21:30:00,0.0,0.060879886
2018-09-28 21:45:00,0.0,0.08751613
2018-09-28 22:00:00,0.0,0.12911075
2018-09-28 22:15:00,0.0,0.16687351
2018-09-28 22:30:00,0.0,0.21909952
2018-09-28 22:45:00,0.172266,0.27562672
2018-09-28 23:00:00,0.355078,0.5304937
2018-09-28 23:15:00,0.551953,0.72475797
2018-09-28 23:30:00,0.833203,0.96526235
2018-09-28 23:45:00,1.058203,1.2782933
2018-09-29 00:00:00,1.388672,1.4759822
2018-09-29 00:15:00,1.680469,1.8359348
2018-09-29 00:30:00,1.926562,2.1399064
2018-09-29 00:45:00,2.232422,2.4211206
2018-09-29 01:00:00,2.478516,2.743295
2018-09-29 01:15:00,2.777344,3.0188818
2018-09-29 01:30:00,2.960156,3.3129613
2018-09-29 01:45:00,3.188672,3.4118605
2018-09-29 02:00:00,3.417187,3.6269405
2018-09-29 02:15:00,3.614062,3.7672386
2018-09-29 02:30:00,3.803906,3.861792
2018-09-29 02:45:00,3.919922,3.9941297
2018-09-29 03:00:00,4.088672,4.0039883
2018-09-29 03:15:00,4.134375,4.1313024
2018-09-29 03:30:00,4.151953,4.074276
2018-09-29 03:45:00,4.250391,4.0044236
2018-09-29 04:00:00,4.275,4.105011
2018-09-29 04:15:00,4.204688,4.112997
2018-09-29 04:30:00,4.197656,4.0974684
2018-09-29 04:45:00,4.148438,4.1215496
2018-09-29 05:00:00,4.081641,4.1071925
2018-09-29 05:15:00,3.9375,4.02635
2018-09-29 05:30:00,3.803906,3.8365717
2018-09-29 05:45:00,2.685937,3.671025
2018-09-29 06:00:00,1.575,2.3646429
2018-09-29 06:15:00,2.327344,1.5365766
2018-09-29 06:30:00,1.96875,2.665157
2018-09-29 06:45:00,2.731641,1.8582008
2018-09-29 07:00:00,3.062109,2.902711
2018-09-29 07:15:00,2.650781,3.0963857
2018-09-29 07:30:00,0.551953,2.5748196
2018-09-29 07:45:00,0.734766,0.61451435
2018-09-29 08:00:00,1.933594,1.1488179
2018-09-29 08:15:00,1.455469,2.026397
2018-09-29 08:30:00,1.167187,1.3315041
2018-09-29 08:45:00,0.938672,1.2256497
2018-09-29 09:00:00,0.643359,1.0120102
2018-09-29 09:15:00,0.390234,0.7962215
2018-09-29 09:30:00,0.189844,0.5784988
2018-09-29 09:45:00,0.042188,0.35070825
2018-09-29 10:00:00,0.0,0.21090621
2018-09-29 10:15:00,0.0,0.14783013
2018-09-29 10:30:00,0.0,0.14850217
2018-09-29 10:45:00,0.0,0.1086154
2018-09-29 11:00:00,0.0,0.10340822
2018-09-29 11:15:00,0.0,0.051677644
2018-09-29 11:30:00,0.0,0.06229472
2018-09-29 11:45:00,0.0,0.058853507
2018-09-29 12:00:00,0.0,0.050062895
2018-09-29 12:15:00,0.0,-0.025415897
2018-09-29 12:30:00,0.0,-0.068448246
2018-09-29 12:45:00,0.0,-0.039770305
2018-09-29 13:00:00,0.0,-0.0087272525
2018-09-29 13:15:00,0.0,-0.049058497
2018-09-29 13:30:00,0.0,-0.037089646
2018-09-29 13:45:00,0.0,-0.015164912
2018-09-29 14:00:00,0.0,-0.024073541
2018-09-29 14:15:00,0.0,-0.023646176
2018-09-29 14:30:00,0.0,0.0021457076
2018-09-29 14:45:00,0.0,-0.0043605566
2018-09-29 15:00:00,0.0,0.018949807
2018-09-29 15:15:00,0.0,0.01082772
2018-09-29 15:30:00,0.0,0.03630489
2018-09-29 15:45:00,0.0,0.067349255
2018-09-29 16:00:00,0.0,0.08427757
2018-09-29 16:15:00,0.0,0.06545657
2018-09-29 16:30:00,0.0,0.08956379
2018-09-29 16:45:00,0.0,0.09379101
2018-09-29 17:00:00,0.0,0.14554495
2018-09-29 17:15:00,0.0,0.15912688
2018-09-29 17:30:00,0.0,0.18569666
2018-09-29 17:45:00,0.0,0.17801869
2018-09-29 18:00:00,0.0,0.14766914
2018-09-29 18:15:00,0.0,0.12583101
2018-09-29 18:30:00,0.0,0.11117977
2018-09-29 18:45:00,0.0,0.10522604
2018-09-29 19:00:00,0.0,0.098943055
2018-09-29 19:15:00,0.0,0.075493634
2018-09-29 19:30:00,0.0,0.06400132
2018-09-29 19:45:00,0.0,0.017268002
2018-09-29 20:00:00,0.0,0.054807186
2018-09-29 20:15:00,0.0,0.05998367
2018-09-29 20:30:00,0.0,0.05142373
2018-09-29 20:45:00,0.0,0.016344965
2018-09-29 21:00:00,0.0,0.034188747
2018-09-29 21:15:00,0.0,0.031243801
2018-09-29 21:30:00,0.0,0.01926905
2018-09-29 21:45:00,0.0,0.026355922
2018-09-29 22:00:00,0.0,0.08223796
2018-09-29 22:15:00,0.0,0.12467176
2018-09-29 22:30:00,0.021094,0.17054486
2018-09-29 22:45:00,0.133594,0.23515111
2018-09-29 23:00:00,0.326953,0.40625376
2018-09-29 23:15:00,0.594141,0.6380234
2018-09-29 23:30:00,0.907031,0.9571597
2018-09-29 23:45:00,1.255078,1.2418991
2018-09-30 00:00:00,1.585547,1.6090077
2018-09-30 00:15:00,1.894922,1.9151038
2018-09-30 00:30:00,2.200781,2.2358685
2018-09-30 00:45:00,2.467969,2.6249115
2018-09-30 01:00:00,2.816015,2.9086895
2018-09-30 01:15:00,3.09375,3.2299848
2018-09-30 01:30:00,3.31875,3.41953
2018-09-30 01:45:00,3.505078,3.6691086
2018-09-30 02:00:00,3.733594,3.8877366
2018-09-30 02:15:00,3.891797,4.0051346
2018-09-30 02:30:00,4.078125,4.1065974
2018-09-30 02:45:00,4.134375,4.2238855
2018-09-30 03:00:00,4.327734,4.2089415
2018-09-30 03:15:00,4.422656,4.4492188
2018-09-30 03:30:00,4.471875,4.3807197
2018-09-30 03:45:00,4.545703,4.349538
2018-09-30 04:00:00,4.580859,4.4109716
2018-09-30 04:15:00,4.369922,4.4043
2018-09-30 04:30:00,4.320703,4.201512
2018-09-30 04:45:00,4.197656,4.2281256
2018-09-30 05:00:00,4.338281,4.1086082
2018-09-30 05:15:00,4.197656,4.2285643
2018-09-30 05:30:00,4.109766,3.9728844
2018-09-30 05:45:00,3.88125,3.8453557
2018-09-30 06:00:00,3.930469,3.4983466
2018-09-30 06:15:00,3.621094,3.6623862
2018-09-30 06:30:00,3.585938,3.180792
2018-09-30 06:45:00,3.35039,3.323567
2018-09-30 07:00:00,3.174609,2.9632168
2018-09-30 07:15:00,2.974219,2.882133
2018-09-30 07:30:00,2.678906,2.5899887
2018-09-30 07:45:00,2.348438,2.314261
2018-09-30 08:00:00,2.042578,1.9743836
2018-09-30 08:15:00,1.764844,1.6879464
2018-09-30 08:30:00,1.448437,1.452978
2018-09-30 08:45:00,1.107422,1.2182341
2018-09-30 09:00:00,0.780469,0.9621381
2018-09-30 09:15:00,0.499219,0.78568804
2018-09-30 09:30:00,0.203906,0.57524496
2018-09-30 09:45:00,0.031641,0.3716225
2018-09-30 10:00:00,0.0,0.24197489
2018-09-30 10:15:00,0.0,0.2097997
2018-09-30 10:30:00,0.0,0.1746577
2018-09-30 10:45:00,0.0,0.14807951
2018-09-30 11:00:00,0.0,0.14136547
2018-09-30 11:15:00,0.0,0.09575802
2018-09-30 11:30:00,0.0,0.13844001
2018-09-30 11:45:00,0.0,0.12733161
2018-09-30 12:00:00,0.0,0.1235674
2018-09-30 12:15:00,0.0,0.119718075
2018-09-30 12:30:00,0.0,0.138138
2018-09-30 12:45:00,0.0,0.13216686
2018-09-30 13:00:00,0.0,0.13712662
2018-09-30 13:15:00,0.0,0.11885649
2018-09-30 13:30:00,0.0,0.09392816
2018-09-30 13:45:00,0.0,0.103471756
2018-09-30 14:00:00,0.0,0.0813176
2018-09-30 14:15:00,0.0,0.0761047
2018-09-30 14:30:00,0.0,0.070191026
2018-09-30 14:45:00,0.0,0.08862436
2018-09-30 15:00:00,0.0,0.07106912
2018-09-30 15:15:00,0.0,0.08196586
2018-09-30 15:30:00,0.0,0.08196467
2018-09-30 15:45:00,0.0,0.10783774
2018-09-30 16:00:00,0.0,0.13087636
2018-09-30 16:15:00,0.0,0.12829101
2018-09-30 16:30:00,0.0,0.12846941
2018-09-30 16:45:00,0.0,0.15225041
2018-09-30 17:00:00,0.0,0.18246943
2018-09-30 17:15:00,0.0,0.1891892
2018-09-30 17:30:00,0.0,0.17378658
2018-09-30 17:45:00,0.0,0.16104108
2018-09-30 18:00:00,0.0,0.13634008
2018-09-30 18:15:00,0.0,0.13088846
2018-09-30 18:30:00,0.0,0.12971795
2018-09-30 18:45:00,0.0,0.13635707
2018-09-30 19:00:00,0.0,0.11444658
2018-09-30 19:15:00,0.0,0.09728706
2018-09-30 19:30:00,0.0,0.072200954
2018-09-30 19:45:00,0.0,0.07605249
2018-09-30 20:00:00,0.0,0.07914251
2018-09-30 20:15:00,0.0,0.08663267
2018-09-30 20:30:00,0.0,0.0728066
2018-09-30 20:45:00,0.0,0.05291444
2018-09-30 21:00:00,0.0,0.034282207
2018-09-30 21:15:00,0.0,0.036033154
2018-09-30 21:30:00,0.0,0.04179722
2018-09-30 21:45:00,0.0,0.04147744
2018-09-30 22:00:00,0.0,0.07007736
2018-09-30 22:15:00,0.0,0.10639745
2018-09-30 22:30:00,0.038672,0.14050394
2018-09-30 22:45:00,0.140625,0.23024923
2018-09-30 23:00:00,0.323438,0.38072658
2018-09-30 23:15:00,0.580078,0.60195434
2018-09-30 23:30:00,0.885938,0.9160219
2018-09-30 23:45:00,1.205859,1.2650125
2018-10-01 00:00:00,1.522266,1.6461878
2018-10-01 00:15:00,1.859766,1.9469769
2018-10-01 00:30:00,2.158594,2.3435278
2018-10-01 00:45:00,2.464453,2.6765761
2018-10-01 01:00:00,2.759766,2.9953308
2018-10-01 01:15:00,3.023438,3.2865067
2018-10-01 01:30:00,3.2625,3.4886863
2018-10-01 01:45:00,3.459375,3.7648292
2018-10-01 02:00:00,3.649219,3.9374714
2018-10-01 02:15:00,3.810937,4.0081844
2018-10-01 02:30:00,3.983203,4.118512
2018-10-01 02:45:00,4.123828,4.3125076
2018-10-01 03:00:00,4.246875,4.3669953
2018-10-01 03:15:00,4.303125,4.457144
2018-10-01 03:30:00,4.359375,4.4073467
2018-10-01 03:45:00,4.366406,4.416926
2018-10-01 04:00:00,4.310156,4.368268
2018-10-01 04:15:00,4.369922,4.233901
2018-10-01 04:30:00,4.232812,4.419475
2018-10-01 04:45:00,4.257422,4.205259
2018-10-01 05:00:00,4.071094,4.4215274
2018-10-01 05:15:00,4.180078,4.027753
2018-10-01 05:30:00,4.078125,4.3681946
2018-10-01 05:45:00,3.976172,4.039284
2018-10-01 06:00:00,3.747656,3.8424222
2018-10-01 06:15:00,3.652734,3.5405784
2018-10-01 06:30:00,3.473437,3.4530559
2018-10-01 06:45:00,3.329297,3.3186245
2018-10-01 07:00:00,3.090234,3.0562134
2018-10-01 07:15:00,2.840625,2.746564
2018-10-01 07:30:00,2.583984,2.4773278
2018-10-01 07:45:00,2.274609,2.2789578
2018-10-01 08:00:00,1.982812,1.9568398
2018-10-01 08:15:00,1.6875,1.6414326
2018-10-01 08:30:00,1.353516,1.4585779
2018-10-01 08:45:00,1.033594,1.1699266
2018-10-01 09:00:00,0.738281,0.9701163
2018-10-01 09:15:00,0.432422,0.7844664
2018-10-01 09:30:00,0.196875,0.5051558
2018-10-01 09:45:00,0.028125,0.28122616
2018-10-01 10:00:00,0.0,0.13671952
2018-10-01 10:15:00,0.0,0.10750133
2018-10-01 10:30:00,0.0,0.08584964
2018-10-01 10:45:00,0.0,0.04534954
2018-10-01 11:00:00,0.0,0.03813088
2018-10-01 11:15:00,0.0,0.042627215
2018-10-01 11:30:00,0.0,0.051529765
2018-10-01 11:45:00,0.0,0.041163385
2018-10-01 12:00:00,0.0,0.048616648
2018-10-01 12:15:00,0.0,0.05303943
2018-10-01 12:30:00,0.0,0.05275297
2018-10-01 12:45:00,0.0,0.0672735
2018-10-01 13:00:00,0.0,0.063782096
2018-10-01 13:15:00,0.0,0.039057434
2018-10-01 13:30:00,0.0,0.035144925
2018-10-01 13:45:00,0.0,0.01957959
2018-10-01 14:00:00,0.0,-0.0116586685
2018-10-01 14:15:00,0.0,-0.018615127
2018-10-01 14:30:00,0.0,-0.059544623
2018-10-01 14:45:00,0.0,-0.062567115
2018-10-01 15:00:00,0.0,-0.0335328
2018-10-01 15:15:00,0.0,-0.099627435
2018-10-01 15:30:00,0.0,-0.0715093
2018-10-01 15:45:00,0.0,-0.098009944
2018-10-01 16:00:00,0.0,-0.07408178
2018-10-01 16:15:00,0.0,-0.08712
2018-10-01 16:30:00,0.0,-0.039740086
2018-10-01 16:45:00,0.0,-0.035550058
2018-10-01 17:00:00,0.0,-0.015760958
2018-10-01 17:15:00,0.0,-0.023049712
2018-10-01 17:30:00,0.0,-0.031532228
2018-10-01 17:45:00,0.0,-0.010435343
2018-10-01 18:00:00,0.0,-0.025662601
2018-10-01 18:15:00,0.0,-0.0028526187
2018-10-01 18:30:00,0.0,-0.027489126
2018-10-01 18:45:00,0.0,-0.014785051
2018-10-01 19:00:00,0.0,-0.016363144
2018-10-01 19:15:00,0.0,-0.011359453
2018-10-01 19:30:00,0.0,-0.026570857
2018-10-01 19:45:00,0.0,-0.003963053
2018-10-01 20:00:00,0.0,0.0012528896
2018-10-01 20:15:00,0.0,0.007380247
2018-10-01 20:30:00,0.0,-0.0022455454
2018-10-01 20:45:00,0.0,-0.014639616
2018-10-01 21:00:00,0.0,-0.009756267
2018-10-01 21:15:00,0.0,0.008848786
2018-10-01 21:30:00,0.0,-0.013859689
2018-10-01 21:45:00,0.0,-0.03473234
2018-10-01 22:00:00,0.0,-0.031787932
2018-10-01 22:15:00,0.0,-0.012329578
2018-10-01 22:30:00,0.0,0.0075104237
2018-10-01 22:45:00,0.137109,0.04577738
2018-10-01 23:00:00,0.319922,0.27514225
2018-10-01 23:15:00,0.590625,0.5326245
2018-10-01 23:30:00,0.889453,0.86301637
2018-10-01 23:45:00,1.18125,1.1926825
2018-10-02 00:00:00,1.504687,1.5319784
2018-10-02 00:15:00,1.814062,1.9038125
2018-10-02 00:30:00,2.098828,2.2160704
2018-10-02 00:45:00,2.415234,2.5046942
2018-10-02 01:00:00,2.703516,2.8296175
2018-10-02 01:15:00,2.928515,3.038479
2018-10-02 01:30:00,3.15,3.1869612
2018-10-02 01:45:00,3.396094,3.4241395
2018-10-02 02:00:00,3.571875,3.6516004
2018-10-02 02:15:00,3.775781,3.6669488
2018-10-02 02:30:00,3.902344,3.8288834
2018-10-02 02:45:00,4.028906,3.930299
2018-10-02 03:00:00,4.183594,4.0185747
2018-10-02 03:15:00,4.243359,4.1378226
2018-10-02 03:30:00,4.267969,4.0923767
2018-10-02 03:45:00,4.296093,4.081285
2018-10-02 04:00:00,4.306641,4.0930114
2018-10-02 04:15:00,4.173047,4.143288
2018-10-02 04:30:00,4.275,4.0207496
2018-10-02 04:45:00,4.201172,4.082793
2018-10-02 05:00:00,4.102734,3.9039645
2018-10-02 05:15:00,3.965625,3.9985318
2018-10-02 05:30:00,3.969141,3.9212723
2018-10-02 05:45:00,3.884766,3.9993408
2018-10-02 06:00:00,3.76875,3.836111
2018-10-02 06:15:00,3.621094,3.4989192
2018-10-02 06:30:00,3.455859,3.3913403
2018-10-02 06:45:00,3.280078,3.327704
